Transcript	CMR1	CMR2	CFR1	CFR2	IMR1	IMR2	IFR1	IFR2	DMR1	DMR2	DFR1	DFR2	FMR1	FMR2	FFR1	FFR2	TMR1	TMR2	TFR1	TFR2
FBtr0070300	354	1101	895	3481	490	2119	4497	1698	225	1619	849	1920	544	838	1651	2044	319	1224	2250	1339
FBtr0070301	423	4148	0	0	689	4753	0	0	343	2519	0	0	2	1425	0	0	323	1617	0	0
FBtr0070302	253	2534	0	0	407	2531	0	0	203	1391	0	0	0	803	0	0	159	891	0	0
FBtr0070308	246	2036	591	3007	269	1601	3487	1181	181	1197	681	1811	327	620	1013	1481	204	902	1885	1077
FBtr0070310	118	531	573	3615	157	703	3951	1183	99	457	678	1756	320	197	1351	1789	117	304	1391	1334
FBtr0070311	727	3636	1228	6049	890	3411	6877	2300	491	2765	1373	3317	636	1461	3364	3287	550	2313	3288	2257
FBtr0070312	535	3834	1239	5071	516	2604	6586	2677	408	2329	1367	3229	873	1323	2510	2830	457	1856	3348	2136
FBtr0070313	726	6260	1684	6070	874	3526	8208	2744	589	3649	1707	3782	1017	2054	2184	3293	701	2695	4295	2404
FBtr0070314	1048	8936	2319	8138	987	4209	9810	3742	775	4370	2152	4915	1222	2696	1971	3759	905	3536	5116	2965
FBtr0070315	225	1058	558	2939	258	1088	3374	1244	134	810	592	1510	332	419	1764	1649	188	683	1465	1118
FBtr0070316	625	1691	680	2615	744	2826	2819	1280	398	1899	669	1519	302	916	2923	1264	454	1676	1644	750
FBtr0070317	376	2070	590	3010	562	2126	3883	1268	291	1626	705	1734	331	715	1661	1677	361	1359	1791	1091
FBtr0070318	369	1689	2328	10902	390	1480	13251	4761	243	1425	2472	6484	1434	818	3829	6722	316	1049	6414	3593
FBtr0070319	369	1689	2328	10898	389	1480	13251	4759	243	1425	2472	6484	1432	817	3829	6722	316	1049	6412	3593
FBtr0070320	362	1602	2260	10490	359	1388	12825	4520	219	1352	2375	6278	1398	770	3495	6521	298	986	6151	3403
FBtr0070321	335	2740	554	2841	440	2526	3234	967	336	1679	629	1567	310	1042	1069	1806	300	1419	1641	1109
FBtr0070322	0	1	1	4	0	6	3	1	1	0	0	1	0	0	8	0	0	2	2	0
FBtr0070326	351	595	790	5092	477	2170	5699	2977	245	1316	1226	2211	455	487	4034	1957	252	876	2046	1680
FBtr0070327	114	642	118	636	94	628	685	245	68	399	129	338	92	201	342	347	112	397	320	151
FBtr0070328	39	112	42	142	22	138	203	90	21	167	14	81	22	54	148	101	15	136	67	92
FBtr0070330	476	3394	1431	4829	441	2655	6054	2552	349	2245	1153	2982	759	1112	1472	2405	424	1954	3114	1597
FBtr0070331	225	1938	1014	4026	242	1363	5200	1852	277	1180	1031	2564	556	679	1354	2492	230	1017	2504	1240
FBtr0070334	1468	8042	1749	8048	1396	5394	9664	3516	1092	6097	2159	4765	1168	2556	5259	4417	1274	5292	6301	3090
FBtr0070335	1458	7998	1743	8009	1378	5345	9620	3497	1074	6051	2153	4740	1160	2542	5197	4394	1261	5250	6265	3075
FBtr0070336	1459	8002	1745	8007	1378	5347	9622	3494	1073	6051	2152	4738	1159	2541	5194	4395	1263	5248	6260	3074
FBtr0070337	1405	7806	1736	7943	1332	5243	9568	3441	1054	5823	2116	4687	1135	2477	4961	4362	1216	5086	6216	3072
FBtr0070338	232	1893	66	235	299	2093	213	137	170	1220	52	86	24	825	129	98	181	985	90	64
FBtr0070339	369	2086	1182	6171	461	2143	7612	2492	293	1529	1385	3285	722	811	2285	3315	357	1362	3044	2171
FBtr0070340	327	1190	206	921	365	1604	1004	361	256	1324	220	501	119	620	844	468	299	1003	816	286
FBtr0070341	548	2291	234	943	606	1946	1223	498	382	2233	465	705	260	1029	1169	595	366	1608	1346	391
FBtr0070342	216	1329	98	244	179	604	438	261	117	839	120	299	94	612	378	143	144	507	345	118
FBtr0070343	5608	23592	4334	18591	6922	22108	23124	7048	3810	20196	4584	10821	2862	14182	11957	9625	4080	15014	12129	5166
FBtr0070344	5554	23434	4320	18523	6866	21998	22984	7048	3792	19998	4548	10783	2846	14038	11827	9595	4052	14902	12041	5148
FBtr0070345	5608	23592	4338	18593	6922	22118	23128	7054	3810	20198	4586	10825	2864	14182	11961	9625	4080	15020	12131	5166
FBtr0070346	560	2875	1039	4823	660	2660	5750	2259	476	1966	1065	2748	583	975	2847	2716	428	1908	2907	1776
FBtr0070347	408	2787	758	3455	602	2248	4159	1319	344	1750	928	2030	422	1077	1639	1895	346	1416	2345	1307
FBtr0070349	79	509	301	1131	77	607	1346	559	61	393	280	650	167	199	550	723	84	320	676	486
FBtr0070350	372	2016	1068	4536	390	1632	5400	1829	239	1510	1041	2638	528	769	2243	2541	342	1186	2722	1520
FBtr0070351	375	2026	1072	4551	391	1643	5416	1840	240	1516	1047	2641	533	770	2246	2558	342	1194	2732	1523
FBtr0070352	639	3530	980	3779	686	3564	4766	1755	439	2669	927	2295	532	1065	1916	2084	606	2156	2419	1353
FBtr0070353	597	3264	920	3501	659	3376	4438	1640	409	2506	859	2144	486	1000	1854	1928	566	2013	2220	1239
FBtr0070354	598	3270	919	3512	660	3376	4451	1642	408	2509	861	2148	484	1003	1866	1933	568	2016	2221	1239
FBtr0070355	38	232	43	106	45	337	122	76	22	177	28	72	20	101	68	64	32	144	52	44
FBtr0070356	466	3643	1156	4083	496	2525	5414	1889	364	2174	985	2160	608	1178	992	2138	409	1856	2357	1668
FBtr0070362	244	913	506	2749	271	1219	3350	1209	176	944	640	1298	278	397	1914	1284	237	674	1307	876
FBtr0070363	244	913	506	2749	271	1219	3350	1209	176	944	640	1298	278	397	1914	1284	237	674	1307	876
FBtr0070364	2482	20082	1967	5821	2149	10027	8684	3475	2015	11542	1971	4245	1542	6329	3704	3609	2085	9371	5504	2110
FBtr0070365	939	7352	1826	6222	805	3478	8032	3379	642	3978	1554	3861	1254	2140	2153	2950	743	3061	3966	2544
FBtr0070366	350	2941	2689	10306	401	1895	11435	4863	265	1752	2563	5822	1190	905	2589	4392	293	1393	6283	3673
FBtr0070367	1524	9393	1258	4976	1429	6833	6745	2643	1005	6078	1385	3290	910	3437	3181	2508	1007	4772	3928	1837
FBtr0070368	1532	9482	1257	4985	1448	6884	6727	2647	1015	6126	1378	3300	909	3479	3155	2501	1015	4816	3939	1822
FBtr0070369	70	461	1471	10521	113	576	12082	3698	44	419	1703	4649	1016	182	3224	6125	67	226	3616	4651
FBtr0070370	70	461	1475	10581	113	576	12152	3736	44	419	1719	4661	1030	182	3264	6149	67	228	3632	4677
FBtr0070371	1781	11446	2175	9621	1975	9014	10926	4078	1481	7708	2464	5511	1308	3209	5023	4699	1607	7029	7068	3509
FBtr0070372	617	3766	980	3069	448	2043	4340	1719	382	2514	939	2045	662	1326	1124	1864	421	1859	2601	1289
FBtr0070373	19	144	4	16	34	171	17	4	29	58	3	13	2	41	20	19	8	59	9	4
FBtr0070374	57	768	2	8	98	499	12	2	66	394	0	2	2	174	8	8	74	354	2	2
FBtr0070375	394	2535	407	1290	393	1445	1824	644	249	1616	461	851	234	829	1011	823	319	1199	1433	552
FBtr0070376	596	2605	717	3248	666	2964	3919	1372	497	2856	852	1742	426	1407	2426	1913	546	2291	2126	1293
FBtr0070377	596	2602	717	3247	665	2961	3917	1372	497	2855	852	1742	426	1405	2421	1911	546	2288	2126	1293
FBtr0070378	1163	4205	1446	6108	1221	5204	8197	3095	736	4533	1682	3512	957	2102	4244	3798	927	3518	4282	2382
FBtr0070379	1130	4098	1405	5840	1186	5106	8011	2980	728	4455	1642	3423	941	2065	4057	3695	896	3429	4185	2271
FBtr0070380	1135	4149	1413	5909	1178	5081	8054	3011	723	4437	1658	3435	941	2069	4046	3737	893	3424	4194	2302
FBtr0070381	11777	76368	3808	13188	7936	23894	17427	7061	7630	37194	4926	10250	2957	17069	14649	7806	5768	22868	13508	4313
FBtr0070382	11738	76263	3803	13169	7917	23859	17413	7053	7617	37130	4920	10237	2950	17018	14575	7796	5759	22827	13478	4304
FBtr0070383	11758	76331	3807	13186	7938	23900	17420	7072	7627	37182	4926	10246	2953	17040	14618	7799	5769	22867	13498	4303
FBtr0070384	8795	55499	4705	14255	7210	28624	19148	8889	6728	32838	5527	11546	2408	13253	9235	7664	5937	26074	14556	5334
FBtr0070385	2262	13775	2140	7599	2944	9960	10551	2606	1496	8018	1686	4351	931	4730	4321	3433	2058	6653	3981	2655
FBtr0070386	4585	38766	3256	9686	3558	12182	13051	5010	2650	16235	2769	6907	1947	10456	7267	4435	3288	12652	7237	3095
FBtr0070387	1272	9105	536	1647	1023	4039	1853	670	813	4830	618	1209	435	2147	2427	1018	929	3887	1828	662
FBtr0070388	250	1404	278	725	212	1207	1162	561	184	898	246	485	155	526	1481	523	221	759	728	252
FBtr0070389	694	4417	837	3457	560	2550	4703	1597	436	2901	864	2197	525	1404	1480	2043	522	2075	2238	1551
FBtr0070390	772	7455	2388	7388	797	3798	10103	3730	665	3843	1988	4986	1280	2040	2252	3794	740	2974	4879	3211
FBtr0070392	3	10	2321	7917	0	19	10392	3823	0	5	2030	4804	1285	0	1450	3894	3	12	4824	3447
FBtr0070393	695	5172	640	2673	657	3631	2902	1062	521	2935	959	1852	422	1556	2643	1829	537	2497	2505	835
FBtr0070394	0	18	0	6	0	15	4	2	0	0	2	6	0	4	2	0	0	2	2	4
FBtr0070395	289	872	599	2786	374	1723	3573	1574	161	997	675	1489	360	453	2112	1521	230	852	1617	1140
FBtr0070396	156	696	672	3396	244	941	3616	1177	112	694	680	1693	364	364	1713	1721	166	610	1645	1051
FBtr0070397	9	22	6	56	0	29	74	16	2	26	15	40	8	14	4	41	6	16	36	10
FBtr0070398	300	1609	2452	8698	313	1296	10539	5641	209	1123	2168	5479	1309	782	3285	3983	215	859	5832	2760
FBtr0070399	891	8275	2	2	946	7608	9	6	726	5363	10	17	0	3179	25	6	818	4109	13	7
FBtr0070400	1518	10791	1	22	1240	10054	28	12	965	8067	3	6	5	4342	11	16	1388	6932	13	9
FBtr0070401	279	1471	725	4200	374	1595	5042	1578	237	1253	898	1946	525	623	1667	2401	258	983	2109	1771
FBtr0070402	619	3938	601	3074	1515	6439	3875	1625	623	4105	750	1679	356	1920	3610	1660	604	2941	1967	799
FBtr0070403	637	4047	623	3188	1531	6518	4015	1664	632	4166	784	1743	370	1938	3638	1735	617	3000	2038	833
FBtr0070404	636	4049	622	3186	1533	6536	4010	1666	632	4171	784	1741	370	1941	3635	1735	618	3007	2038	832
FBtr0070405	540	4502	2388	7840	518	2226	10892	4502	464	2691	2121	5592	1212	1427	2165	4075	520	2106	5387	3165
FBtr0070406	312	1587	303	860	351	1102	1125	439	287	1332	344	636	206	634	690	490	221	1139	1040	328
FBtr0070407	19	163	15	122	10	95	146	89	18	60	30	89	7	60	20	52	19	49	91	23
FBtr0070408	356	2851	444	2368	485	3090	2925	1015	306	1732	468	1144	181	1061	1163	1158	301	1321	1226	1047
FBtr0070411	4263	23550	4139	16708	5101	22533	19025	8046	3078	17948	4378	10480	1838	4879	8813	8429	4781	15925	13810	7087
FBtr0070412	496	2118	2335	10136	609	2857	11840	4857	320	2055	2198	4732	1173	1118	3230	6300	398	1723	5753	4600
FBtr0070414	234	1367	551	3021	422	1284	3416	1047	153	1197	725	1686	463	599	1043	1826	196	898	1727	1200
FBtr0070415	68	402	110	447	108	710	443	171	105	452	88	191	43	188	270	221	93	379	229	82
FBtr0070416	895	5624	521	990	939	3109	1943	879	641	3836	680	816	464	2009	2033	738	614	2923	1874	442
FBtr0070417	510	3632	343	874	402	2108	1336	495	396	2464	274	608	215	1099	852	480	342	1729	993	285
FBtr0070418	347	2793	1109	4681	502	1935	6059	1841	311	1498	1290	3026	585	861	1936	2782	273	1292	2882	1863
FBtr0070419	61	387	498	2649	80	465	3076	1213	62	307	585	1479	255	171	1389	1393	52	186	1480	959
FBtr0070420	1011	4759	1333	6157	1273	4491	6488	2132	821	3818	1511	2973	661	1916	3818	2975	774	2938	3986	2119
FBtr0070421	561	3622	580	2334	557	3389	2622	847	383	2407	487	929	372	896	951	1331	512	1666	1200	546
FBtr0070422	1176	6782	1146	4537	1221	6052	5207	1490	894	4707	1074	1915	678	1998	2043	2490	915	3263	2556	1008
FBtr0070423	627	4577	292	591	314	2736	1135	585	419	3511	327	470	116	1939	1103	438	471	2699	694	254
FBtr0070424	155	1281	59	423	255	1981	450	130	135	878	75	259	58	490	124	294	119	605	226	102
FBtr0070425	597	3929	1585	7290	656	2480	8534	3396	415	2539	1720	4701	936	1678	4109	4121	487	1836	4940	2329
FBtr0070426	2476	15164	386	617	662	3126	406	210	1121	6342	371	411	321	2617	1534	692	1672	7254	1093	269
FBtr0070427	141	1052	788	637	232	482	1832	1688	191	568	984	797	199	336	1975	479	60	386	1308	340
FBtr0070428	156	1090	971	720	273	615	2032	2112	218	620	1112	874	242	409	2790	539	77	421	1464	368
FBtr0070429	324	1269	1033	6391	335	1578	6946	2728	191	1144	1337	3095	580	473	3242	2976	257	884	2535	2371
FBtr0070430	292	1227	966	5882	290	1418	6294	2393	172	1023	1193	2880	515	410	2617	2755	228	761	2326	2187
FBtr0070431	689	5412	1682	5806	607	3619	7959	2997	550	3369	1528	3570	1066	1540	1608	3361	610	2562	4005	2308
FBtr0070432	199	726	179	875	288	1135	1294	449	145	646	221	607	180	322	859	685	153	555	630	261
FBtr0070433	46	127	88	507	99	323	641	291	38	219	104	239	50	68	487	249	54	171	229	163
FBtr0070434	936	6325	2776	9620	924	4069	11742	5111	716	3730	2391	6000	1575	2186	3877	5242	716	3450	6916	3690
FBtr0070435	429	2698	1035	4223	556	2915	5025	1881	411	2178	907	2371	508	1155	1901	2261	435	1860	2548	1377
FBtr0070436	385	1724	245	961	404	1714	1189	509	289	1513	338	726	227	756	1201	505	292	1340	1078	365
FBtr0070437	1484	10789	46	168	1578	9450	253	88	1090	6489	45	113	17	2902	71	129	1364	5637	118	46
FBtr0070438	170	899	727	3465	182	1036	3878	1386	122	764	766	1829	432	424	2005	2145	127	617	1871	1432
FBtr0070439	1063	4138	1188	5013	1331	5189	6535	2543	838	3977	1399	2926	751	2025	3620	2632	935	3157	3700	1679
FBtr0070440	1017	4145	1162	4837	1287	5108	6306	2406	821	3921	1361	2856	722	1978	3394	2553	918	3104	3569	1615
FBtr0070441	316	1673	1523	7666	374	1860	8619	3157	216	1267	1481	4086	792	571	2763	3604	241	1009	3952	3025
FBtr0070442	323	2018	1154	3690	364	1338	4504	2108	222	1473	1047	2203	623	771	1751	1989	259	1076	2966	1836
FBtr0070445	93	448	274	903	125	481	1109	595	86	479	229	561	124	221	504	518	57	309	663	440
FBtr0070446	1935	14765	3304	17011	1966	7935	20294	5431	1262	7184	4100	10510	2293	3944	9103	11726	1319	5271	10531	6846
FBtr0070447	210	1373	565	2714	251	964	3317	1052	130	841	660	1564	354	499	1075	1491	147	705	1531	1128
FBtr0070448	451	3153	866	5620	755	4692	6245	1940	430	2928	921	2795	473	1360	1775	2933	384	1794	2270	2506
FBtr0070450	720	5407	460	1762	878	3511	2508	658	591	2863	619	1361	415	1548	1087	1337	637	2291	1216	563
FBtr0070457	70	405	505	2543	105	503	3007	1242	57	413	554	1284	255	229	970	1310	77	295	1487	1104
FBtr0070458	58	355	425	2102	82	452	2486	980	51	338	455	1084	206	188	627	1080	75	256	1222	898
FBtr0070459	626	5191	2951	10285	500	2294	13260	5070	504	2656	2720	6628	2031	1576	2572	4798	477	2164	6006	4141
FBtr0070460	13	78	142	161	27	120	200	63	14	67	48	142	31	28	49	129	22	71	58	33
FBtr0070461	5	88	0	0	14	92	2	0	7	46	0	2	0	17	0	0	15	47	2	2
FBtr0070462	0	0	4	0	0	0	35	0	0	0	0	7	0	0	7	2	0	0	0	2
FBtr0070463	107	459	112	591	176	879	787	194	124	601	107	290	52	246	476	253	118	485	305	135
FBtr0070466	2597	10493	2577	10374	2418	10637	12152	5129	1715	11132	2455	5484	1294	5086	5672	4809	1971	8660	7059	3892
FBtr0070467	1716	5388	2108	8713	1758	7344	9630	4050	1182	7000	1939	4314	1003	3464	4876	3873	1268	5073	5513	3275
FBtr0070468	2617	10518	2616	10551	2436	10693	12361	5255	1724	11178	2512	5582	1314	5137	5804	4902	1983	8703	7200	3987
FBtr0070469	2618	10519	2624	10583	2436	10702	12405	5271	1725	11184	2519	5599	1315	5140	5826	4919	1984	8711	7233	4004
FBtr0070470	2616	10516	2610	10533	2433	10691	12345	5240	1723	11175	2511	5577	1312	5135	5788	4889	1982	8702	7182	3975
FBtr0070471	2852	10671	2372	9702	2569	10896	11410	4753	1826	11739	2377	5221	1235	5303	6187	4322	2085	9062	6625	3509
FBtr0070472	2616	10516	2612	10534	2433	10690	12346	5240	1723	11178	2512	5578	1312	5136	5791	4889	1982	8701	7182	3977
FBtr0070473	2617	10522	2616	10555	2439	10698	12364	5259	1724	11188	2515	5586	1314	5145	5809	4903	1984	8710	7203	3991
FBtr0070474	1724	5395	2100	8697	1765	7353	9606	4046	1181	7019	1939	4305	1003	3485	4872	3861	1271	5081	5497	3269
FBtr0070475	2515	10216	2347	9556	2335	10258	11230	4691	1646	10750	2286	5130	1181	4874	5193	4309	1909	8373	6415	3516
FBtr0070476	2444	10157	2246	9090	2274	10158	10760	4444	1608	10562	2206	4898	1126	4781	4828	4111	1878	8228	6115	3287
FBtr0070477	330	1775	402	1495	569	2866	2419	774	410	1619	587	1196	252	905	1215	1046	407	1384	1403	588
FBtr0070478	90	819	441	2076	123	549	2824	1029	76	427	455	1159	249	179	591	1234	70	336	1228	915
FBtr0070479	751	5200	947	4290	774	3897	5384	1828	585	3127	1088	2624	591	1458	2015	2458	651	2510	3095	1598
FBtr0070480	399	2570	424	1023	459	2256	1654	559	361	1699	458	673	255	856	1280	907	382	1224	1252	328
FBtr0070481	213	1330	1330	6401	288	1533	7589	2825	178	1108	1222	3074	726	524	1641	3296	185	923	3277	2707
FBtr0070482	211	1332	1323	6389	292	1536	7544	2806	181	1121	1215	3060	732	524	1618	3287	185	933	3260	2692
FBtr0070483	210	1329	1308	6318	292	1527	7440	2769	181	1118	1205	3028	729	519	1593	3248	185	932	3222	2655
FBtr0070484	32	175	63	269	46	149	316	97	11	90	63	230	37	51	125	142	17	77	155	90
FBtr0070485	24	141	2773	14559	35	129	15172	5494	15	60	2732	7157	1264	40	4013	8257	19	42	6571	6490
FBtr0070486	33	293	85	393	26	215	570	120	30	148	133	318	57	79	63	219	27	145	349	63
FBtr0070487	264	1755	848	3169	269	1235	4175	1733	193	1101	743	1913	522	656	1120	1699	232	838	2044	1277
FBtr0070488	113	797	324	1730	110	718	2247	600	61	616	364	945	248	297	568	1084	91	434	897	729
FBtr0070489	120	1463	0	7	276	1997	4	0	178	1187	0	0	0	721	0	3	160	749	2	0
FBtr0070490	543	3747	530	1887	650	2961	1846	1104	419	2548	658	1266	314	1265	913	974	457	2059	1564	509
FBtr0070491	1242	8338	1490	5284	1089	5839	7308	3123	980	5090	1592	3287	1140	2310	3290	4094	1026	4817	4320	2225
FBtr0070492	1242	8342	1487	5261	1088	5841	7287	3114	979	5086	1585	3273	1139	2306	3283	4080	1026	4816	4309	2214
FBtr0070493	1243	8342	1490	5285	1089	5841	7312	3123	980	5092	1592	3287	1140	2310	3291	4095	1026	4822	4321	2225
FBtr0070494	675	4255	453	879	593	3111	1612	1030	411	2988	454	774	359	1667	1128	698	530	2451	1510	377
FBtr0070495	163	618	592	3837	181	707	4579	1761	96	576	809	1995	348	364	1755	2047	147	502	1818	1485
FBtr0070496	163	618	592	3831	180	706	4575	1758	96	576	810	1994	348	364	1751	2046	147	499	1816	1484
FBtr0070497	654	3816	1247	5661	699	2942	6669	2313	547	2447	1300	3859	761	1384	2794	3424	511	1941	3574	1930
FBtr0070498	578	4185	953	4256	750	3459	5203	1761	516	2489	1026	2856	487	1210	2101	2618	549	2012	2711	1671
FBtr0070499	196	1254	449	2190	213	1078	2992	921	164	778	501	1469	333	346	856	1500	156	604	1187	1084
FBtr0070501	437	2669	630	2539	533	3090	2997	1483	317	2097	573	1359	310	752	1055	1182	460	1804	1836	859
FBtr0070502	650	4367	861	4191	901	3991	4832	1847	531	2799	950	2542	454	1629	2302	2136	534	2000	2390	1275
FBtr0070503	449	2678	556	2614	595	2640	3057	1271	360	1878	603	1588	276	1115	1717	1291	361	1328	1543	811
FBtr0070504	125	874	18	92	115	377	131	52	48	319	32	89	16	246	66	56	71	171	62	27
FBtr0070505	1154	10343	1	12	1102	9414	34	12	1019	6592	2	24	9	3865	10	10	947	5823	17	1
FBtr0070506	9	74	12	43	12	60	47	13	0	34	0	16	10	22	18	41	8	21	29	15
FBtr0070507	132	672	415	1707	180	782	2721	1195	147	575	560	1150	322	274	2273	1168	98	582	1195	626
FBtr0070508	1157	10268	2482	8602	1089	7558	10957	4313	872	5848	2270	5366	1431	3289	1979	4090	957	5420	5730	3424
FBtr0070509	471	882	440	2166	597	1634	2535	924	297	1498	530	1260	308	1001	1614	1093	317	1207	1286	915
FBtr0070511	751	2870	517	2932	920	3427	3563	1222	509	2366	729	1775	435	1326	1590	1691	619	2242	1720	1043
FBtr0070512	751	2870	516	2932	920	3426	3561	1222	509	2365	729	1774	435	1326	1590	1691	619	2242	1719	1043
FBtr0070513	751	2870	516	2932	920	3426	3561	1222	509	2365	729	1774	435	1326	1590	1691	619	2242	1719	1043
FBtr0070515	751	2870	517	2932	920	3425	3563	1222	509	2362	729	1775	435	1326	1590	1691	619	2242	1720	1043
FBtr0070516	465	864	461	2328	552	1555	2684	1018	278	1439	565	1266	317	931	1497	1178	315	1142	1350	1012
FBtr0070517	458	860	439	2188	550	1531	2543	956	271	1415	528	1226	310	919	1422	1122	309	1134	1274	954
FBtr0070518	451	876	421	2083	552	1516	2424	907	269	1399	499	1193	294	909	1376	1066	310	1128	1214	889
FBtr0070519	452	864	430	2129	554	1546	2479	935	269	1418	509	1204	296	933	1430	1090	307	1149	1254	934
FBtr0070520	450	859	423	2108	550	1529	2437	895	267	1410	497	1199	296	926	1411	1067	303	1133	1221	902
FBtr0070521	432	840	400	1983	534	1467	2321	833	259	1355	474	1127	281	907	1299	1018	282	1107	1171	838
FBtr0070522	408	793	372	1867	496	1387	2187	810	233	1250	446	1064	263	820	1210	961	260	1008	1078	794
FBtr0070523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0070524	2	2	0	2	0	7	2	0	0	2	3	10	2	0	2	0	0	0	5	2
FBtr0070525	248	362	817	2522	262	1352	3132	2737	165	937	692	1424	518	497	5894	1367	205	898	1985	928
FBtr0070526	369	2556	2	4	396	2866	4	2	275	2036	0	4	6	1092	4	2	315	1559	2	2
FBtr0070527	178	1298	116	367	292	1839	378	163	146	980	51	217	63	623	148	131	153	787	181	82
FBtr0070528	179	1298	117	369	292	1840	384	167	146	980	51	218	66	623	149	132	153	787	182	83
FBtr0070529	178	1298	115	366	292	1839	377	162	146	980	50	216	63	623	144	131	153	787	181	82
FBtr0070530	1599	10657	0	9	1418	10638	0	0	934	7966	2	2	4	4655	0	1	1416	6523	0	0
FBtr0070531	5109	37166	0	21	4833	37076	8	15	3611	29834	1	7	12	16225	9	2	4742	25364	6	2
FBtr0070532	1047	9298	2	0	1202	8185	0	0	800	6305	0	2	0	3761	3	0	1130	4986	0	0
FBtr0070533	0	0	0	1	0	1	2	0	0	0	0	2	1	0	0	1	0	0	1	0
FBtr0070534	352	2931	0	3	512	3612	12	3	285	2041	1	12	2	1208	2	4	352	1567	1	1
FBtr0070536	415	2779	3	23	448	2475	31	2	265	1962	2	12	13	1121	6	10	410	1762	22	9
FBtr0070537	0	0	0	0	0	5	5	1	0	6	0	2	0	0	0	0	0	0	0	0
FBtr0070538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0070539	0	3	0	0	0	2	3	0	0	0	0	0	3	0	0	0	0	0	0	0
FBtr0070540	0	0	0	0	0	2	0	0	2	0	0	0	0	3	0	0	3	0	0	0
FBtr0070541	0	0	30	539	0	0	0	48	0	0	96	0	177	0	0	224	0	5	315	44
FBtr0070542	20	166	2239	5113	23	115	8179	3043	17	136	72	7701	19	62	2522	1432	24	100	8550	601
FBtr0070543	778	6743	742	2578	747	5267	3485	1051	586	3496	671	1566	312	2148	895	1757	682	2957	2095	1187
FBtr0070546	333	2105	0	4	203	1503	4	2	229	1329	3	2	0	637	0	0	188	1111	5	5
FBtr0070550	0	8	6	10	0	0	13	2	0	2	3	9	5	0	2	0	0	2	0	0
FBtr0070551	38	482	0	2	43	425	0	0	37	249	0	0	3	138	0	0	35	122	0	0
FBtr0070552	35	211	3	0	20	171	2	6	8	134	0	2	0	88	0	3	12	149	0	0
FBtr0070553	0	69	2	6	13	32	12	0	8	30	2	6	0	26	2	0	6	28	3	0
FBtr0070554	4	6	4	26	4	6	9	2	0	6	4	22	4	4	6	2	3	6	10	8
FBtr0070555	0	0	0	10	0	0	0	2	0	0	0	2	0	0	0	4	0	0	8	0
FBtr0070556	0	2	8	6	0	0	7	4	0	8	2	5	2	2	4	4	2	3	9	3
FBtr0070557	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
FBtr0070558	1412	8919	1163	4159	1065	4920	5346	2655	922	5950	1181	2837	647	2308	1204	1988	919	4157	3052	1387
FBtr0070559	86	644	71	264	127	943	326	97	94	595	64	157	39	286	203	122	90	465	171	50
FBtr0070560	71	528	63	209	108	809	244	88	87	525	52	125	25	265	179	77	68	379	138	39
FBtr0070561	0	0	0	0	0	3	3	0	0	0	0	0	0	0	3	0	0	0	0	0
FBtr0070562	41	160	117	569	53	224	632	266	39	145	101	359	109	85	399	301	21	125	405	132
FBtr0070563	0	6	0	5	0	0	2	0	0	2	2	4	0	0	0	6	0	0	0	0
FBtr0070564	35	157	237	571	29	214	735	196	35	208	179	280	115	37	332	262	18	46	601	126
